id,repo,base_commit,query_source,query_text,proposed_no_gold_reason,source_url,resolution_comments,rerun_status,linked_commits,why_no_local_fix,evidence_snippets,source_sample_id,source_repo,source_task_type,pairing_profile,verdict,notes,has_local_gold_files,evidence_summary
abstention_candidate__organic_issue__4634ad6e22df7c3edda58c65,tokio-rs/tokio,d1744bf260384838e00311230faf7787a97f477b,issue,"Issue title: A vague error, and I don't know what the problem is
Issue body excerpt: version: tokio 0.2.1

I even don’t know where this question should be mentioned, and I feel vague that this should be a rustc problem. If so, please tell me, I will write the problem over rustc again

Example：

```rust
use futures::{
    channel::mpsc::channel,
    stream::{iter, pending},
    SinkExt, StreamExt,
};
use std::future::Future;
use std::pin::Pin;

pub(crate) type BoxedFutureTask = Pin<Box<dyn Future<Output = ()> + 'static + Send>>;

fn main() {
    let mut rt = tokio::runtime::Runtime::new().unwrap();
    let (sender, mut receiver) = channel(128);
    rt.block_on(async move {
        tokio::spawn(async move {
            let mut tasks = iter(
                (1..100)
                    .map(|_| {
                        Box::pin(async {
                            let mut stream = pending::<()>();
                            loop {
                                stream.next().await;
                            }
                        }) as BoxedFutureTask
                    })
                    .collect::<Vec<_>>(),
            )
            .map(Ok);
            let _ = sender.send_all(&mut tasks).await;
        });
        loop {
            if receiver.next().await.is_none() {
                break
            }
        }
    })
}
```

will output：
```
error[E0308]: mismatched types
  --> src/main.rs:12:9
   |
12 |         tokio::spawn(async move {
   |         ^^^^^^^^^^^^ one type is more general than the other
   |
   = note: expected type `std::ops::FnOnce<(std::pin::Pin<std::boxed::Box<dyn core::future::future::Future<Output = ()> + std::marker::Send>>,)>`
              found type `std::ops::FnOnce<(std::pin::Pin<std::boxed::Box<dyn core::future::future::Future<Output = ()> + std::marker::Send>>,)>`

error: aborting due to previous error
```
...[truncated]",upstream_dependency,https://github.com/tokio-rs/tokio/issues/1835,"[""Closing as this is not our bug.""]",,[],Maintainer resolution evidence classifies the issue as no repository-local fix; automatic checks found no issue closing commit event.,"[""Maintainer comment by Darksonn classified as upstream_dependency."", ""Closing as this is not our bug.""]",,,,,valid_no_gold,Maintainer closes as not a Tokio bug; query itself suspects rustc and no repository-local Tokio fix is indicated.,,
abstention_candidate__organic_issue__b130fa8494857891b059c71a,vitejs/vite,f80ff77a4326669a07f76df3a2ccd66f9e0cafa5,issue,"Issue title: External stylesheet imports are removed when using lightningcss
Issue body excerpt: ### Describe the bug

When an external url is imported using `@import` and css is transpiled using lightningcss, the `@import` statement is removed, both in development mode and at build. No error is thrown.

I'm experiencing this bug with vite 4.4.9.

Here is a typical stylesheet that would cause this bug:

```css
@import url('https://fonts.googleapis.com/css2?family=Orbitron&display=swap');
```

### Reproduction

https://stackblitz.com/edit/vitejs-vite-anu64d?file=style.css

### Steps to reproduce

- Run `npm install` then `npm run build`.
- Compare the bundled stylesheet (`dist/assets/index-*.css`) with the source one (`style.css`).

### System Info

```shell
System:
  OS: macOS 13.5.2
  CPU: (12) arm64 Apple M2 Max
  Memory: 947.03 MB / 32.00 GB
  Shell: 5.9 - /bin/zsh
Binaries:
  Node: 18.16.0 - ~/.nvm/versions/node/v18.16.0/bin/node
  Yarn: 1.22.19 - ~/.nvm/versions/node/v18.16.0/bin/yarn
  npm: 9.5.1 - ~/.nvm/versions/node/v18.16.0/bin/npm
  pnpm: 8.6.5 - /opt/homebrew/bin/pnpm
Browsers:
  Chrome: 117.0.5938.92
  Safari: 16.6
```


### Used Package Manager

npm

### Logs

_No response_

### Validations

- [X] Follow our [Code of Conduct](https://github.com/vitejs/vite/blob/main/CODE_OF_CONDUCT.md)
- [X] Read the [Contributing Guidelines](https://github.com/vitejs/vite/blob/main/CONTRIBUTING.md).
- [X] Read the [docs](https://vitejs.dev/guide).
- [X] Check that there isn't [already an issue](https://github.com/vitejs/vite/issues) that reports the same bug to avoid creating a duplicate.
- [X] Make sure this is a Vite issue and not a framework-specific issue. For example, if it's a Vue SFC related bug, it should likely be reported to [vuejs/core](https://github.com/vuejs/core) instead.
- [X] Check that this is a concrete bug. For Q&A open a [GitHub Discussion](https
...[truncated]",upstream_dependency,https://github.com/vitejs/vite/issues/14505,"[""It doesn't seem like configuring `analyzeDependencies` helped. It seems like this is an upstream bug (https://github.com/parcel-bundler/lightningcss/issues/479) and there's not much we can do without that.""]",,[],Maintainer resolution evidence classifies the issue as no repository-local fix; automatic checks found no issue closing commit event.,"[""Maintainer comment by bluwy classified as upstream_dependency."", ""It doesn't seem like configuring `analyzeDependencies` helped. It seems like this is an upstream bug (https://github.com/parcel-bundler/lightningcss/issues/479) and there's not much we can do without that.""]",,,,,valid_no_gold,Maintainer identifies LightningCSS as the upstream cause and says Vite cannot do much without that fix.,,
abstention_candidate__organic_issue__0f07f8176a2e6a5b2d6b2917,vitejs/vite,ac5d8a7745776f6d7921a110ac650ab48037debf,issue,"Issue title: Non-deterministic build
Issue body excerpt: ### Describe the bug

Executing builds multiple times with the same code generates different hashes.

### Reproduction

https://github.com/ttionya/vite-non-deterministic-build-repro

### Steps to reproduce

Clone the aforementioned repro, install dependencies, and execute `npm run build` multiple times. Verify the hash of the vendor file.

### System Info

```shell
System:                                                    
    OS: Windows 10 10.0.19045                                
    CPU: (8) x64 Intel(R) Core(TM) i7-10510U CPU @ 1.80GHz   
    Memory: 3.92 GB / 15.76 GB                               
  Binaries:
    Node: 14.21.0
    npm: 9.6.7
  Browsers:
    Edge: Spartan (44.19041.1266.0), Chromium (114.0.1823.58)
    Internet Explorer: 11.0.19041.1566
  npmPackages:
    @vitejs/plugin-legacy: ^4.0.0 => 4.0.1 
    @vitejs/plugin-vue2: ^2.2.0 => 2.2.0 
    @vitejs/plugin-vue2-jsx: ^1.1.0 => 1.1.0 
    vite: ^4.3.8 => 4.3.8
```


### Used Package Manager

npm

### Logs

_No response_

### Validations

- [X] Follow our [Code of Conduct](https://github.com/vitejs/vite/blob/main/CODE_OF_CONDUCT.md)
- [X] Read the [Contributing Guidelines](https://github.com/vitejs/vite/blob/main/CONTRIBUTING.md).
- [X] Read the [docs](https://vitejs.dev/guide).
- [X] Check that there isn't [already an issue](https://github.com/vitejs/vite/issues) that reports the same bug to avoid creating a duplicate.
- [X] Make sure this is a Vite issue and not a framework-specific issue. For example, if it's a Vue SFC related bug, it should likely be reported to [vuejs/core](https://github.com/vuejs/core) instead.
- [X] Check that this is a concrete bug. For Q&A open a [GitHub Discussion](https://github.com/vitejs/vite/discussions) or join our [Discord Chat Server](https://chat.vitejs.dev/).
- [X
...[truncated]",upstream_dependency,https://github.com/vitejs/vite/issues/13672,"[""Seems like `dayjs` is seen as commonjs, and there's a related upstream bug: https://github.com/rollup/plugins/issues/1425\n\nThanks for the simple repro (and sorry for not responding in the other issue). Got a few issues to juggle, but I'll try to check this deeper now to see if there's something that can be fixed.\n\nAlso as explained in the upstream issue, the workaround would be:\n\n```js\nexport default defineConfig({\n  build: {\n    commonjsOptions: {\n      strictRequires: true\n    }\n  }\n})\n```""]",,[],Maintainer resolution evidence classifies the issue as no repository-local fix; automatic checks found no issue closing commit event.,"[""Maintainer comment by bluwy classified as upstream_dependency."", ""Seems like `dayjs` is seen as commonjs, and there's a related upstream bug: https://github.com/rollup/plugins/issues/1425\n\nThanks for the simple repro (and sorry for not responding in the other issue). Got a few issues to juggle, but I'll try to check this deeper now to see if there's something that can be fixed.\n\nAlso as explained in the upstream issue, the workaround would be:\n\n```js\nexport default defineConfig({\n  build: {\n    commonjsOptions: {\n      strictRequires: true\n    }\n  }\n})\n```""]",,,,,valid_no_gold,"Maintainer points to Rollup commonjs upstream behavior and gives a user Vite config workaround, not a Vite repository change.",,
abstention_candidate__organic_issue__9a468e31917a0b98d689dfca,vitejs/vite,e92d025cedabb477687d6a352ee8c9b7d529f623,issue,"Issue title: [BUG] HMR does not work inside a default slot using PrimeVue
Issue body excerpt: ### Describe the bug

I don't know if this is an issue with Vite or Vue or PrimeVue... But Vite is directly involved in HMR so it could be a Vite issue.

If I change the content inside the TabPanel's default slot, HMR does not work automatically unless the page is reloaded. To reproduct this, simply clone run the reproduction repo and go to App.vue and change anything inside TabPanel default slot (line 9). Then if you look at the browser the content did not automatically update unless you refresh the whole page.

### Reproduction

https://github.com/martinszeltins/vue-hmr-not-working-slot

### Steps to reproduce

1. Clone and run the project.

```shell
$ git clone git@github.com:martinszeltins/vue-hmr-not-working-slot.git
$ cd vue-hmr-not-working-slot
$ npm install
$ npm run dev
```
2. Now open App.vue and change the default slot of TabPanel (line 9). Then save the App.vue file and look at the browser - HMR did not work unless you manually reload the page.

All I did was take the Vite starter template and added PrimeVue.

```shell
$ npm create vite@latest my-vue-app -- --template vue
$ cd my-vue-app
$ npm install
$ npm install primevue@^3 --save
$ npm install primeicons --save
```

Then I added PrimeVue to `main.js` like this:

```js
import { createApp } from 'vue'
import './style.css'
import App from './App.vue'
import PrimeVue from 'primevue/config'
import AppModal from 'primevue/dialog'

const app = createApp(App);

app.use(PrimeVue);
app.component('AppModal', AppModal);
app.mount('#app')
```

And then I added the component in `App.vue` as you can see from the reproduction repo. I didn't change anything else. Something is wrong.

### System Info

```shell
System:
    OS: Linux 5.15 Ubuntu 20.04.5 LTS (Focal Fossa)
    CPU: (8) x64 Intel(R) Core(TM) i5-10300H CPU @ 2.
...[truncated]",upstream_dependency,https://github.com/vitejs/vite/issues/11112,"[""Duplicate of vitejs/vite-plugin-vue#3\n\nThis is an upstream bug (https://github.com/vuejs/core/issues/7155)""]",,[],Maintainer resolution evidence classifies the issue as no repository-local fix; automatic checks found no issue closing commit event.,"[""Maintainer comment by sapphi-red classified as upstream_dependency."", ""Duplicate of vitejs/vite-plugin-vue#3\n\nThis is an upstream bug (https://github.com/vuejs/core/issues/7155)""]",,,,,valid_no_gold,Maintainer marks the HMR issue as duplicate of plugin/Vue upstream issue; no Vite core repository fix is indicated.,,
abstention_candidate__organic_issue__cf9b3ba649a0551b064760f7,vitejs/vite,cecc366614042e54744a1e3ef7aada0ca5f7c491,issue,"Issue title: React - Static class field initialization fails
Issue body excerpt: ### Describe the bug

So after updating some of our dependencies we had to enable typescript's `useDefineForClassFields` feature. Since then, some of our legacy react class components fail to initialize their static class fields. 

This error only occurs if these two conditions are met

- The class itself is decorated
- The static class field initialization self references another static class field

Transformations produced by `webpack` or a bare `esbuild` build seem to work just fine.

e.g.

```typescript
import React from 'react';
import { observer } from 'mobx-react';

@observer
export default class Test extends React.Component {

  public static foo = 'foo';

  private static fooBar = `${Test.foo}-bar`;

  public render() {
    return <div>{Test.fooBar}</div>;
  }
}
```

The error happens on the initialization of `fooBar` because `Test.foo` is accessed before initialization.
```
Test.tsx:18 Uncaught ReferenceError: Cannot access 'Test' before initialization
    at <static_initializer> (Test.tsx:18:19)
    at Test.tsx:16:32
```

The transformed code

```typescript
var __defProp = Object.defineProperty;
var __getOwnPropDesc = Object.getOwnPropertyDescriptor;
var __decorateClass = (decorators, target, key, kind) => {
  var result = kind > 1 ? void 0 : kind ? __getOwnPropDesc(target, key) : target;
  for (var i = decorators.length - 1, decorator; i >= 0; i--)
    if (decorator = decorators[i])
      result = (kind ? decorator(target, key, result) : decorator(result)) || result;
  if (kind && result)
    __defProp(target, key, result);
  return result;
};
var _jsxFileName = ""/home/projects/vitejs-static-initialization-error/src/Test.tsx"";
import __vite__cjsImport0_react from ""/node_modules/.vite/deps/react.js?v=d1d1a958""; const React = __vite__cjsImport0_react.__esModul
...[truncated]",upstream_dependency,https://github.com/vitejs/vite/issues/11805,"[""This is an upstream bug.\n\n```ts\nfunction dec(constr: Function) {}\n\n@dec\nclass Test {\n  public static foo = 'bar';\n\n  private static fooBar = `${Test.foo}-bar`;\n\n  public render() {\n    return Test.fooBar;\n  }\n}\n```\nFor this code, esbuild outputs ([esbuild repl](https://hyrious.me/esbuild-repl/?version=0.14.51&mode=transform&input=function+dec%28constr%3A+Function%29+%7B%7D%0A%0A%40dec%0Aclass+Test+%7B%0A++public+static+foo+%3D+%27bar%27%3B%0A%0A++private+static+fooBar+%3D+%60%24%7BTest.foo%7D-bar%60%3B%0A%0A++public+render%28%29+%7B%0A++++return+Test.fooBar%3B%0A++%7D%0A%7D%0A&options=--loader%3Dts+--target%3Desnext)):\n```js\nvar __defProp = Object.defineProperty;\nvar __getOwnPropDesc = Object.getOwnPropertyDescriptor;\nvar __decorateClass = (decorators, target, key, kind) => {\n  var result = kind > 1 ? void 0 : kind ? __getOwnPropDesc(target, key) : target;\n  for (var i = decorators.length - 1, decorator; i >= 0; i--)\n    if (decorator = decorators[i])\n      result = (kind ? decorator(t\n...[truncated]""]",,[],Maintainer resolution evidence classifies the issue as no repository-local fix; automatic checks found no issue closing commit event.,"[""Maintainer comment by sapphi-red classified as upstream_dependency."", ""This is an upstream bug.\n\n```ts\nfunction dec(constr: Function) {}\n\n@dec\nclass Test {\n  public static foo = 'bar';\n\n  private static fooBar = `${Test.foo}-bar`;\n\n  public render() {\n    return Test.fooBar;\n  }\n}\n```\nFor this code, esbuild outputs ([esbuild repl](https://hyrious.me/esbuild-repl/?version=0.14.51&mode=transform&input=function+dec%28constr%3A+Function%29+%7B%7D%0A%0A%40dec%0Aclass+Test+%7B%0A++public+static+foo+%3D+%27bar%27%3B%0A%0A++private+static+fooBar+%3D+%60%24%7BTest.foo%7D-bar%60%3B%0A%0A++public+render%28%29+%7B%0A++++return+Test.fooBar%3B%0A++%7D%0A%7D%0A&options=--loader%3Dts+--target%3Desnext)):\n```js\nvar __defProp = Object.defineProperty;\nvar __getOwnPropDesc = Object.getOwnPropertyDescriptor;\nvar __decorateClass = (decorators, target, key, kind) => {\n  var result = kind > 1 ? void 0 : kind ? __getOwnPropDesc(target, key) : target;\n  for (var i = decorators.length - 1, decorator; i >= 0; i--)\n    if (decorator = decorators[i])\n      result = (kind ? decorator(t\n...[truncated]""]",,,,,valid_no_gold,Maintainer demonstrates the static class field failure as an esbuild upstream bug; no Vite repo fix is indicated.,,
abstention_candidate__organic_issue__cd2fd050bc2099a3166d9769,vitejs/vite,34826aae015ed16dc9b9096c0f778154ca6981a6,issue,"Issue title: Vite transforms and strips out part of a function resulting in breakage
Issue body excerpt: ### Describe the bug

I'm writing a library which imports the `@github/text-expander-element` custom element. During build Vite is transforming a function in a way that leads to the element breaking.

The build file has transformed the `onCommit` function to this:
```js
onCommit({ target }) {
  const item = target;
  if (!(item instanceof HTMLElement))
    return;
  if (!this.combobox)
    return;
  const match = this.match;
  if (!match)
    return;
  this.input.value.substring(0, match.position - match.key.length);
  this.input.value.substring(match.position + match.text.length);
  const detail = { item, key: match.key, value: null, continue: false };
  const canceled = !this.expander.dispatchEvent(new CustomEvent(""text-expander-value"", { cancelable: true, detail }));
  if (canceled)
    return;
  return;
}
```

while in the original it looks like this:

```js
onCommit({ target }) {
  var _a
  const item = target
  if (!(item instanceof HTMLElement)) return
  if (!this.combobox) return
  const match = this.match
  if (!match) return
  const beginning = this.input.value.substring(
    0,
    match.position - match.key.length,
  )
  const remaining = this.input.value.substring(
    match.position + match.text.length,
  )
  const detail = { item, key: match.key, value: null, continue: false }
  const canceled = !this.expander.dispatchEvent(
    new CustomEvent(""text-expander-value"", { cancelable: true, detail }),
  )
  if (canceled) return
  if (!detail.value) return
  let suffix =
    (_a = this.expander.getAttribute(""suffix"")) !== null && _a !== void 0
      ? _a
      : "" ""
  if (detail.continue) {
    suffix = """"
  }
  const value = `${detail.value}${suffix}`
  this.input.value = beginning + value + remaining
  const cursor = beginning.length + value.length
  this.de
...[truncated]",upstream_dependency,https://github.com/vitejs/vite/issues/14298,"[""This seems to be an upstream issue in Rollup. I created an issue there https://github.com/rollup/rollup/issues/5122. Closing this in favour of it as there's not much we can do here. Thanks for the repro!""]",,[],Maintainer resolution evidence classifies the issue as no repository-local fix; automatic checks found no issue closing commit event.,"[""Maintainer comment by bluwy classified as upstream_dependency."", ""This seems to be an upstream issue in Rollup. I created an issue there https://github.com/rollup/rollup/issues/5122. Closing this in favour of it as there's not much we can do here. Thanks for the repro!""]",,,,,valid_no_gold,Maintainer created/points to a Rollup upstream issue and closes because Vite cannot fix the transform locally.,,
abstention_candidate__organic_issue__0ec1b497aea02fc0da793742,vitejs/vite,bf0cd25adb3b8bb5d53433ba9323d0a95e9f756a,issue,"Issue title: RangeError: Maximum call stack size exceeded when a .env file has environment variable with default values
Issue body excerpt: ### Describe the bug

if you have a .env file in your project and this has  environment  variable with default values, you will get this error

```shell
⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯ Unhandled Error ⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯
RangeError: Maximum call stack size exceeded
    at RegExp.exec (<anonymous>)
    at file://test-app/node_modules/vite/dist/node/chunks/dep-e8f070e8.js:36830:54
    at Array.reduce (<anonymous>)
    at _interpolate (file://test-app/node_modules/vite/dist/node/chunks/dep-e8f070e8.js:36829:18)
    at file://test-app/node_modules/vite/dist/node/chunks/dep-e8f070e8.js:36863:15
    at Array.reduce (<anonymous>)
    at _interpolate (file://test-app/node_modules/vite/dist/node/chunks/dep-e8f070e8.js:36829:18)
    at file://test-app/node_modules/vite/dist/node/chunks/dep-e8f070e8.js:36863:15
    at Array.reduce (<anonymous>)
    at _interpolate (file://test-app/node_modules/vite/dist/node/chunks/dep-e8f070e8.js:36829:18)
 ```
 
 
 this only happened to me in Linux and my ci with docker, this does not happen on windows (my main machine)

### Reproduction

https://stackblitz.com/edit/vitejs-vite-brtwpg?file=.env

### Steps to reproduce

- create a empty project `npm init -y`
- install `vite`
- create a `.env` file with this content

```.env
MY_SECRET=${MY_SECRET:-}
```
- run `npx vite`


### System Info

```shell
System:
    OS: Linux 5.15 Ubuntu 22.04.2 LTS 22.04.2 LTS (Jammy Jellyfish)
    CPU: (12) x64 AMD Ryzen 5 5600X 6-Core Processor
    Memory: 29.10 GB / 31.31 GB
    Container: Yes
    Shell: 5.1.16 - /bin/bash
  Binaries:
    Node: 18.16.0 - ~/.nvm/versions/node/v18.16.0/bin/node
    Yarn: 1.22.19 - /mnt/d/programas/nodejs/yarn
...[truncated]",upstream_dependency,https://github.com/vitejs/vite/issues/13399,"[""Seems like an upstream issue https://github.com/motdotla/dotenv-expand/issues/98""]",,[],Maintainer resolution evidence classifies the issue as no repository-local fix; automatic checks found no issue closing commit event.,"[""Maintainer comment by bluwy classified as upstream_dependency."", ""Seems like an upstream issue https://github.com/motdotla/dotenv-expand/issues/98""]",,,,,valid_no_gold,Maintainer points to dotenv-expand upstream issue for recursive env expansion; no Vite repo-local fix is indicated.,,
abstention_candidate__organic_issue__11bcc0e476f318c7a7e7e396,caddyserver/caddy,178294e9d70fede4244c3c57313925e0f9a17b4c,issue,"Issue title: reverse_proxy: http transport strips zero'd content-length
Issue body excerpt: ### Issue Details

*Disclaimer*: I haven't fully narrowed this down to being an issue with Caddy yet, so anyone confirming my findings would be appreciated.

From what it looks like, when presented with an HTTP request (*HEAD* and *GET* were tested) without body, any *content-length* headers set to 0 (zero) are removed.
This causes issues when operating, say, a Ceph radosgw or other S3 provider when a signed request is sent which includes the *content-length* header in its *SignedHeaders*[^signed-headers].
With the header removed the signature fails.

[^signed-headers]: e.g. `SignedHeaders=content-length;host;x-amz-content-sha256;x-amz-date`

<details><summary>stripped down configuration</summary>

```caddyfile
{
  key_type p384
  # ACME and TLS config here
}
(trusted-headers) {
  request_header -x-forwarded-for
  request_header -x-forwarded-proto
  request_header -forwarded
}
example.com {
  import trusted-headers
  tls /run/credentials/caddy.service/rgw_cert.pem /run/credentials/caddy.service/rgw_key.pem
  reverse_proxy [::1]:7480
}
https:// {
  import trusted-headers
  tls {
    on_demand
  }
  reverse_proxy [::1]:7480 {
    transport http {
      compression off # for testing, didn't make a difference
    }
  }
}
```

</details>

Command used to test:

```bash
curl --http1.1 -s -o /dev/null -vv -I -H ""Content-Length: 0"" ""https://example.com/my-bucket""
```

Since I've *tcpdump*'d the traffic on port 7480 (the backend) I am reasonably sure that this does *not* include a *content-length* header in the request to the upstream.
This also applies to an HTTP/2 downstream connection, however to cut out the magic of HTTP/2 I tried with HTTP/1.1 for the time being.

The full (though censored) request data which is a bit harder to replicate using *curl* is below.

Expected req
...[truncated]",upstream_dependency,https://github.com/caddyserver/caddy/issues/7295,"[""> Before I do so I have one question which is probably relevant for an upstream bug report; do you by chance know whether this affects only the connection to the upstream, or also the connection to the client (i.e. is the header properly preserved in the request data received by the proxy if the client set it)?\n\nFor http1, yes. As long as `Content-Length` is a valid non-negative number, in fact, stdlib will usually add `Content-Length: 0` if nothing is written at all and this header is not set. stdlib will not report an error if body written is less than declared in the header.\n\nhttps://github.com/golang/go/blob/4837fbe4145cd47b43eed66fee9eed9c2b988316/src/net/http/server.go#L1226-L1229\n\n> I just saw that apparently [_extraHeaders_ could be supplied](https://github.com/golang/go/blob/e5d004c7a8777c8333b965266994a8fd2cd45394/src/net/http/request.go#L720-L725) somewhere (not sure if this is easily accessible from without _stdlib_), could that be used to workaround this?\n\nThis is used exc\n...[truncated]""]",,[],Maintainer resolution evidence classifies the issue as no repository-local fix; automatic checks found no issue closing commit event.,"[""Maintainer comment by WeidiDeng classified as upstream_dependency."", ""> Before I do so I have one question which is probably relevant for an upstream bug report; do you by chance know whether this affects only the connection to the upstream, or also the connection to the client (i.e. is the header properly preserved in the request data received by the proxy if the client set it)?\n\nFor http1, yes. As long as `Content-Length` is a valid non-negative number, in fact, stdlib will usually add `Content-Length: 0` if nothing is written at all and this header is not set. stdlib will not report an error if body written is less than declared in the header.\n\nhttps://github.com/golang/go/blob/4837fbe4145cd47b43eed66fee9eed9c2b988316/src/net/http/server.go#L1226-L1229\n\n> I just saw that apparently [_extraHeaders_ could be supplied](https://github.com/golang/go/blob/e5d004c7a8777c8333b965266994a8fd2cd45394/src/net/http/request.go#L720-L725) somewhere (not sure if this is easily accessible from without _stdlib_), could that be used to workaround this?\n\nThis is used exc\n...[truncated]""]",,,,,valid_no_gold,Maintainer discussion attributes zero Content-Length stripping to Go stdlib behavior; no Caddy repo fix is indicated.,,
abstention_candidate__organic_issue__741ae868bbb2ce7767c57dcc,caddyserver/caddy,a6d488a15beb01369384e74d0e0159da11272bc3,issue,"Issue title: Can't publish ECH data to cloudflare DNS when SRV records are present
Issue body excerpt: # Description

When enabling ECH I'm getting the following error:

```json
{
  ""level"": ""error"",
  ""ts"": 1745164590.32397,
  ""logger"": ""tls"",
  ""msg"": ""unable to get existing DNS records to publish ECH data to HTTPS DNS record"",
  ""domain"": ""emilia.codes"",
  ""error"": ""parsing Cloudflare DNS record {ID:9093409250c4e90bf23a0fe160f0329e Type:SRV Name:_xmpp-client._tcp.emilia.codes Content:5 5222 xmpp.emilia.codes Priority:0 Proxiable:false Proxied:false TTL:1 Locked:false ZoneID: ZoneName: CreatedOn:2024-07-26 00:23:27.641069 +0000 UTC ModifiedOn:2024-07-26 00:23:27.641069 +0000 UTC Data:{LatDegrees:0 LatMinutes:0 LatSeconds:0 LatDirection: LongDegrees:0 LongMinutes:0 LongSeconds:0 LongDirection: Altitude:0 Size:0 PrecisionHorz:0 PrecisionVert:0 Service: Proto: Name: Priority:0 Weight:5 Port:5222 Target:xmpp.emilia.codes Value: Tag: Flags:0 Protocol:0 Algorithm:0 KeyTag:0 DigestType:0 Usage:0 Selector:0 MatchingType:0 Content:} Meta:0xc005fc4e40}: name _xmpp-client._tcp does not contain enough fields; expected format: '_service._proto.name'"",
}
```

This is probably something specific to the way cloudflare returns the records. Since editing the record to also include the FQDN, just results in the same record without the FQDN at the end.",upstream_dependency,https://github.com/caddyserver/caddy/issues/6975,"[""I'm mobile right now but this has already been fixed upstream. You can use the patch today by compiling with it, I'll get you an example command soon""]",,[],Maintainer resolution evidence classifies the issue as no repository-local fix; automatic checks found no issue closing commit event.,"[""Maintainer comment by mholt classified as upstream_dependency."", ""I'm mobile right now but this has already been fixed upstream. You can use the patch today by compiling with it, I'll get you an example command soon""]",,,,,valid_no_gold,Maintainer says the Cloudflare DNS/ECH issue was fixed upstream and suggests compiling with upstream patch; no Caddy repo fix.,,
abstention_candidate__organic_issue__18cab3e5d61345362c67b86b,caddyserver/caddy,54d03ced48a8ed2264ae9248c81f00a1c2648d82,issue,"Issue title: When `resolvers` flag is set : DNS challenge enabled, but no DNS provider configured
Issue body excerpt: Config:

```
{
        servers :443 {
                strict_sni_host on
                trusted_proxies static 10.0.0.0/8
                trusted_proxies_strict

                listener_wrappers {
                        proxy_protocol {
                                allow 10.0.0.0/8
                                fallback_policy reject
                        }
                        http_redirect
                        tls
                }
        }

        on_demand_tls {
                ask http://ask.localhost/check
        }
}

# auto_https ""ASK"" Server
import AllowedTLSDomains

# Parameters
(server_options) {
        tls {
                resolvers 127.0.0.53
                on_demand
        }
}

# Options
(proxy_options) {
        reverse_proxy {
                to {args[0]}

                transport http {
                        keepalive off
                        proxy_protocol v2
                }
        }
}

# Common ports (no response)
:80 {
        abort
}

:443 {
        abort
}

# Sub-domains
domain.com,
*.domain.com {
        import server_options

        @root host www.domain.com
        handle @root {
                redir https://domain.com{uri} 308
        }

        @public host domain.com public.domain.com
        handle @public {
                import proxy_options 100.99.147.68:4443
        }

        @private host private.domain.com
        handle @private {
                import proxy_options 100.65.100.74:443
        }

        handle {
                # Deny unhandled sub-domains
                abort
        }
}
```

This config works fine under 2.9.1, but after update to 2.10.0, it asks fors DNS:

> Error: loading initial config: loading new config: loading http app module: provision http: getting tls app: loading tls app
...[truncated]",external_service,https://github.com/caddyserver/caddy/issues/6987,"[""I might be misunderstanding, but so far I think this all makes sense:\n\n- Setting `resolvers 127.0.0.53` configures the DNS challenge, which enables it.\n- The error \""DNS challenge enabled, but no DNS provider configured\"" also makes sense, because there is no DNS provider configured. (There should be DNS provider credentials somewhere, but I don't see that in your config.)\n\nIf \""This config works fine under 2.9.1,\"" is true, then that is a bug. Further, how is it possible for it to complete the DNS challenge without a provider configuration? No credentials? Seems impossible to me. The fact that we raise an error now actually seems like correct behavior.""]",,[],Maintainer resolution evidence classifies the issue as no repository-local fix; automatic checks found no issue closing commit event.,"[""Maintainer comment by mholt classified as external_service."", ""I might be misunderstanding, but so far I think this all makes sense:\n\n- Setting `resolvers 127.0.0.53` configures the DNS challenge, which enables it.\n- The error \""DNS challenge enabled, but no DNS provider configured\"" also makes sense, because there is no DNS provider configured. (There should be DNS provider credentials somewhere, but I don't see that in your config.)\n\nIf \""This config works fine under 2.9.1,\"" is true, then that is a bug. Further, how is it possible for it to complete the DNS challenge without a provider configuration? No credentials? Seems impossible to me. The fact that we raise an error now actually seems like correct behavior.""]",,,,,valid_no_gold,Maintainer explains the DNS challenge error is expected when config enables resolvers without DNS provider credentials; no Caddy repo fix is indicated.,,
